observation_date,AHETPI_19990806,AHETPI_19990903,AHETPI_19991008,AHETPI_19991105,AHETPI_19991203,AHETPI_20000107,AHETPI_20000204,AHETPI_20000303,AHETPI_20000407,AHETPI_20000505,AHETPI_20000602,AHETPI_20000707,AHETPI_20000804,AHETPI_20000901,AHETPI_20001006,AHETPI_20001103,AHETPI_20001208,AHETPI_20010105,AHETPI_20010202,AHETPI_20010309,AHETPI_20010406,AHETPI_20010504,AHETPI_20010601,AHETPI_20010706,AHETPI_20010803,AHETPI_20010907,AHETPI_20011005,AHETPI_20011102,AHETPI_20011207,AHETPI_20020104,AHETPI_20020201,AHETPI_20020308,AHETPI_20020405,AHETPI_20020503,AHETPI_20020607,AHETPI_20020705,AHETPI_20020802,AHETPI_20020906,AHETPI_20021004,AHETPI_20021101,AHETPI_20021206,AHETPI_20021209,AHETPI_20030110,AHETPI_20030207,AHETPI_20030307,AHETPI_20030404,AHETPI_20030502,AHETPI_20030606,AHETPI_20030703,AHETPI_20030801,AHETPI_20030905,AHETPI_20031003,AHETPI_20031010,AHETPI_20031107,AHETPI_20031205,AHETPI_20040109,AHETPI_20040206,AHETPI_20040305,AHETPI_20040402,AHETPI_20040507,AHETPI_20040604,AHETPI_20040702,AHETPI_20040806,AHETPI_20040903,AHETPI_20041008,AHETPI_20041105,AHETPI_20041203,AHETPI_20050107,AHETPI_20050204,AHETPI_20050304,AHETPI_20050401,AHETPI_20050506,AHETPI_20050603,AHETPI_20050708,AHETPI_20050805,AHETPI_20050902,AHETPI_20051007,AHETPI_20051104,AHETPI_20051202,AHETPI_20060106,AHETPI_20060203,AHETPI_20060310,AHETPI_20060407,AHETPI_20060505,AHETPI_20060602,AHETPI_20060707,AHETPI_20060804,AHETPI_20060901,AHETPI_20061006,AHETPI_20061103,AHETPI_20061208,AHETPI_20070105,AHETPI_20070202,AHETPI_20070309,AHETPI_20070406,AHETPI_20070504,AHETPI_20070601,AHETPI_20070706,AHETPI_20070803,AHETPI_20070907,AHETPI_20071005,AHETPI_20071102,AHETPI_20071207,AHETPI_20080104,AHETPI_20080201,AHETPI_20080307,AHETPI_20080404,AHETPI_20080502,AHETPI_20080606,AHETPI_20080703,AHETPI_20080801,AHETPI_20080905,AHETPI_20081003,AHETPI_20081107,AHETPI_20081205,AHETPI_20090109,AHETPI_20090206,AHETPI_20090306,AHETPI_20090403,AHETPI_20090508,AHETPI_20090605,AHETPI_20090702,AHETPI_20090807,AHETPI_20090904,AHETPI_20091002,AHETPI_20091106,AHETPI_20091204,AHETPI_20100108,AHETPI_20100205,AHETPI_20100305,AHETPI_20100402,AHETPI_20100507,AHETPI_20100604,AHETPI_20100702,AHETPI_20100806,AHETPI_20100903,AHETPI_20101008,AHETPI_20101105,AHETPI_20101203,AHETPI_20110107,AHETPI_20110204,AHETPI_20110304,AHETPI_20110401,AHETPI_20110506,AHETPI_20110603,AHETPI_20110708,AHETPI_20110805,AHETPI_20110902,AHETPI_20111007,AHETPI_20111104,AHETPI_20111202,AHETPI_20120106,AHETPI_20120203,AHETPI_20120309,AHETPI_20120406,AHETPI_20120504,AHETPI_20120601,AHETPI_20120706,AHETPI_20120803,AHETPI_20120907,AHETPI_20121005,AHETPI_20121102,AHETPI_20121207,AHETPI_20130104,AHETPI_20130201,AHETPI_20130308,AHETPI_20130405,AHETPI_20130503,AHETPI_20130607,AHETPI_20130705,AHETPI_20130802,AHETPI_20130906,AHETPI_20131022,AHETPI_20131108,AHETPI_20131206,AHETPI_20140110,AHETPI_20140207,AHETPI_20140307,AHETPI_20140404,AHETPI_20140502,AHETPI_20140606,AHETPI_20140703,AHETPI_20140801,AHETPI_20140905,AHETPI_20141003,AHETPI_20141107,AHETPI_20141205,AHETPI_20150109,AHETPI_20150206,AHETPI_20150306,AHETPI_20150403,AHETPI_20150508,AHETPI_20150605,AHETPI_20150702,AHETPI_20150807,AHETPI_20150904,AHETPI_20151002,AHETPI_20151106,AHETPI_20151204,AHETPI_20160108,AHETPI_20160205,AHETPI_20160304,AHETPI_20160401,AHETPI_20160506,AHETPI_20160603,AHETPI_20160708,AHETPI_20160805,AHETPI_20160902,AHETPI_20161007,AHETPI_20161104,AHETPI_20161202,AHETPI_20170106,AHETPI_20170203,AHETPI_20170310,AHETPI_20170407,AHETPI_20170505,AHETPI_20170602,AHETPI_20170707,AHETPI_20170804,AHETPI_20170901,AHETPI_20171006,AHETPI_20171103,AHETPI_20171208,AHETPI_20180105,AHETPI_20180202,AHETPI_20180309,AHETPI_20180406,AHETPI_20180504,AHETPI_20180601,AHETPI_20180706,AHETPI_20180803,AHETPI_20180907,AHETPI_20181005,AHETPI_20181102,AHETPI_20181207,AHETPI_20190104,AHETPI_20190201,AHETPI_20190308,AHETPI_20190405,AHETPI_20190503,AHETPI_20190607,AHETPI_20190705,AHETPI_20190802,AHETPI_20190906,AHETPI_20191004,AHETPI_20191101,AHETPI_20191206,AHETPI_20200110,AHETPI_20200207,AHETPI_20200306,AHETPI_20200403,AHETPI_20200508,AHETPI_20200605,AHETPI_20200702,AHETPI_20200807,AHETPI_20200904,AHETPI_20201002,AHETPI_20201106
2001-03-01,,,,,,,,,,,,,,,,,,,,,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42
2001-04-01,,,,,,,,,,,,,,,,,,,,,,14.22,14.22,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.2,14.2,14.2,14.2,14.2,14.2,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45
2001-05-01,,,,,,,,,,,,,,,,,,,,,,,14.26,14.25,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.23,14.23,14.23,14.23,14.23,14.23,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
2001-06-01,,,,,,,,,,,,,,,,,,,,,,,,14.29,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54
2001-07-01,,,,,,,,,,,,,,,,,,,,,,,,,14.35,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55
2001-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,14.38,14.41,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.37,14.37,14.37,14.37,14.37,14.37,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59
2001-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,14.44,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63
2001-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66
2001-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.52,14.54,14.54,14.54,14.54,14.54,14.52,14.52,14.52,14.52,14.52,14.52,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71
2001-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.61,14.59,14.58,14.58,14.58,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.55,14.55,14.55,14.55,14.55,14.55,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75
2002-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59,14.61,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.58,14.58,14.58,14.58,14.58,14.58,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76
