observation_date,MVGFD027MNFRBDAL_20160310,MVGFD027MNFRBDAL_20160413,MVGFD027MNFRBDAL_20160512,MVGFD027MNFRBDAL_20160613,MVGFD027MNFRBDAL_20160714,MVGFD027MNFRBDAL_20160811,MVGFD027MNFRBDAL_20160914,MVGFD027MNFRBDAL_20161014,MVGFD027MNFRBDAL_20161114,MVGFD027MNFRBDAL_20161213,MVGFD027MNFRBDAL_20170113,MVGFD027MNFRBDAL_20170413,MVGFD027MNFRBDAL_20170511,MVGFD027MNFRBDAL_20170613,MVGFD027MNFRBDAL_20170714,MVGFD027MNFRBDAL_20170811,MVGFD027MNFRBDAL_20170914,MVGFD027MNFRBDAL_20171023,MVGFD027MNFRBDAL_20171114,MVGFD027MNFRBDAL_20171213,MVGFD027MNFRBDAL_20180112,MVGFD027MNFRBDAL_20180213,MVGFD027MNFRBDAL_20180313,MVGFD027MNFRBDAL_20180412,MVGFD027MNFRBDAL_20180511,MVGFD027MNFRBDAL_20180613,MVGFD027MNFRBDAL_20180713,MVGFD027MNFRBDAL_20180813,MVGFD027MNFRBDAL_20180914,MVGFD027MNFRBDAL_20181114,MVGFD027MNFRBDAL_20181214,MVGFD027MNFRBDAL_20190214,MVGFD027MNFRBDAL_20190306,MVGFD027MNFRBDAL_20190325,MVGFD027MNFRBDAL_20190411,MVGFD027MNFRBDAL_20190513,MVGFD027MNFRBDAL_20190613,MVGFD027MNFRBDAL_20190712,MVGFD027MNFRBDAL_20190813,MVGFD027MNFRBDAL_20190916,MVGFD027MNFRBDAL_20191028,MVGFD027MNFRBDAL_20191114,MVGFD027MNFRBDAL_20191212,MVGFD027MNFRBDAL_20200114,MVGFD027MNFRBDAL_20200213,MVGFD027MNFRBDAL_20200312,MVGFD027MNFRBDAL_20200411,MVGFD027MNFRBDAL_20200513,MVGFD027MNFRBDAL_20200611,MVGFD027MNFRBDAL_20200714,MVGFD027MNFRBDAL_20200813,MVGFD027MNFRBDAL_20200912,MVGFD027MNFRBDAL_20201019,MVGFD027MNFRBDAL_20201113,MVGFD027MNFRBDAL_20201211,MVGFD027MNFRBDAL_20210113,MVGFD027MNFRBDAL_20210210
1989-03-01,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3,2730.3
1989-04-01,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9,2768.9
1989-05-01,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8,2823.8
1989-06-01,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8,2901.8
1989-07-01,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6,2932.6
1989-08-01,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6,2919.6
1989-09-01,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8,2929.8
1989-10-01,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6,3011.6
1989-11-01,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0
1989-12-01,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3,3071.3
1990-01-01,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6,3035.6
1990-02-01,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9,3043.9
1990-03-01,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4,3087.4
1990-04-01,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8,3062.8
1990-05-01,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3,3138.3
1990-06-01,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6,3205.6
1990-07-01,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7,3240.7
1990-08-01,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7,3235.7
1990-09-01,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5,3264.5
1990-10-01,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9,3325.9
1990-11-01,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6,3414.6
1990-12-01,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8,3469.8
1991-01-01,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6,3524.6
1991-02-01,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6,3568.6
1991-03-01,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1,3571.1
1991-04-01,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4,3560.4
1991-05-01,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3,3603.3
1991-06-01,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5,3623.5
1991-07-01,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9,3674.9
1991-08-01,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4,3750.4
1991-09-01,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2,3807.2
1991-10-01,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7,3894.7
1991-11-01,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9,3935.9
1991-12-01,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6,4066.6
1992-01-01,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3,4009.3
1992-02-01,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4,4021.4
1992-03-01,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0
1992-04-01,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1,4049.1
1992-05-01,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6,4126.6
1992-06-01,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9,4194.9
1992-07-01,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8,4226.8
1992-08-01,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0
1992-09-01,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8,4341.8
1992-10-01,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2,4299.2
