observation_date,B097RC1Q027SBEA_20130228,B097RC1Q027SBEA_20130426,B097RC1Q027SBEA_20130626,B097RC1Q027SBEA_20130731,B097RC1Q027SBEA_20130926,B097RC1Q027SBEA_20131107,B097RC1Q027SBEA_20131220,B097RC1Q027SBEA_20140130,B097RC1Q027SBEA_20140228,B097RC1Q027SBEA_20140327,B097RC1Q027SBEA_20140430,B097RC1Q027SBEA_20140730,B097RC1Q027SBEA_20141030,B097RC1Q027SBEA_20150130,B097RC1Q027SBEA_20150227,B097RC1Q027SBEA_20150429,B097RC1Q027SBEA_20150730,B097RC1Q027SBEA_20151029,B097RC1Q027SBEA_20151124,B097RC1Q027SBEA_20151222,B097RC1Q027SBEA_20160129,B097RC1Q027SBEA_20160226,B097RC1Q027SBEA_20160428,B097RC1Q027SBEA_20160729,B097RC1Q027SBEA_20160826,B097RC1Q027SBEA_20161028,B097RC1Q027SBEA_20170127,B097RC1Q027SBEA_20170228,B097RC1Q027SBEA_20170428,B097RC1Q027SBEA_20170728,B097RC1Q027SBEA_20170830,B097RC1Q027SBEA_20171027,B097RC1Q027SBEA_20171129,B097RC1Q027SBEA_20171221,B097RC1Q027SBEA_20180126,B097RC1Q027SBEA_20180328,B097RC1Q027SBEA_20180427,B097RC1Q027SBEA_20180530,B097RC1Q027SBEA_20180628,B097RC1Q027SBEA_20180727,B097RC1Q027SBEA_20180829,B097RC1Q027SBEA_20180927,B097RC1Q027SBEA_20181026,B097RC1Q027SBEA_20181128,B097RC1Q027SBEA_20181221,B097RC1Q027SBEA_20190228,B097RC1Q027SBEA_20190328,B097RC1Q027SBEA_20190426,B097RC1Q027SBEA_20190530,B097RC1Q027SBEA_20190627,B097RC1Q027SBEA_20190726,B097RC1Q027SBEA_20190829,B097RC1Q027SBEA_20190926,B097RC1Q027SBEA_20191030,B097RC1Q027SBEA_20191220,B097RC1Q027SBEA_20200130,B097RC1Q027SBEA_20200227,B097RC1Q027SBEA_20200326,B097RC1Q027SBEA_20200429,B097RC1Q027SBEA_20200528,B097RC1Q027SBEA_20200625,B097RC1Q027SBEA_20200730,B097RC1Q027SBEA_20200827,B097RC1Q027SBEA_20200930,B097RC1Q027SBEA_20201029,B097RC1Q027SBEA_20201125,B097RC1Q027SBEA_20201222,B097RC1Q027SBEA_20210128,B097RC1Q027SBEA_20210225
1977-04-01,-2.8,-2.8,-2.8,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184,-3.184
1977-07-01,-3.3,-3.3,-3.3,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652,-3.652
1977-10-01,-3.4,-3.4,-3.4,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786,-3.786
1978-01-01,-3.3,-3.3,-3.3,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808,-3.808
1978-04-01,-2.8,-2.8,-2.8,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293,-3.293
1978-07-01,-1.8,-1.8,-1.8,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.877,-1.877,-1.877,-1.877,-1.877,-1.877,-1.877,-1.877,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878,-1.878
1978-10-01,-1.9,-1.9,-1.9,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602,-2.602
1979-01-01,-2.1,-2.1,-2.1,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525,-2.525
1979-04-01,-2.3,-2.3,-2.3,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.492,-2.492,-2.492,-2.492,-2.492,-2.492,-2.492,-2.492,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495,-2.495
1979-07-01,-2.8,-2.8,-2.8,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467,-2.467
1979-10-01,-3.1,-3.1,-3.1,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186,-3.186
1980-01-01,-3.4,-3.4,-3.4,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161,-3.161
1980-04-01,-3.7,-3.7,-3.7,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582,-3.582
1980-07-01,-4.1,-4.1,-4.1,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546,-3.546
1980-10-01,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275,-4.275
1981-01-01,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.3,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257,-4.257
1981-04-01,-2.3,-2.3,-2.3,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.962,-1.962,-1.962,-1.962,-1.962,-1.962,-1.962,-1.962,-1.966,-1.966,-1.966,-1.966,-1.966,-1.966,-1.966,-1.966,-1.966,-1.966,-1.966,-1.966,-1.966,-1.966,-1.966,-1.966,-1.966,-1.966,-1.966,-1.966,-1.966,-1.966,-1.966,-1.966,-1.966,-1.966,-1.966,-1.966,-1.966,-1.966
1981-07-01,-4.0,-4.0,-4.0,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368,-2.368
1981-10-01,-2.1,-2.1,-2.1,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866,-1.866
1982-01-01,-2.2,-2.2,-2.2,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771,-1.771
1982-04-01,-2.5,-2.5,-2.5,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936,-1.936
1982-07-01,-3.7,-3.7,-3.7,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.318,-2.318,-2.318,-2.318,-2.318,-2.318,-2.318,-2.318,-2.314,-2.314,-2.314,-2.314,-2.314,-2.314,-2.314,-2.314,-2.314,-2.314,-2.314,-2.314,-2.314,-2.314,-2.314,-2.314,-2.314,-2.314,-2.314,-2.314,-2.314,-2.314,-2.314,-2.314,-2.314,-2.314,-2.314,-2.314,-2.314,-2.314
1982-10-01,-3.1,-3.1,-3.1,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535,-2.535
1983-01-01,-2.9,-2.9,-2.9,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.1,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131,-2.131
1983-04-01,-2.8,-2.8,-2.8,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.022,-2.022,-2.022,-2.022,-2.022,-2.022,-2.022,-2.022,-2.026,-2.026,-2.026,-2.026,-2.026,-2.026,-2.026,-2.026,-2.026,-2.026,-2.026,-2.026,-2.026,-2.026,-2.026,-2.026,-2.026,-2.026,-2.026,-2.026,-2.026,-2.026,-2.026,-2.026,-2.026,-2.026,-2.026,-2.026,-2.026,-2.026
1983-07-01,-3.5,-3.5,-3.5,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001,-2.001
1983-10-01,-2.5,-2.5,-2.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.622,-1.622,-1.622,-1.622,-1.622,-1.622,-1.622,-1.622,-1.623,-1.623,-1.623,-1.623,-1.623,-1.623,-1.623,-1.623,-1.623,-1.623,-1.623,-1.623,-1.623,-1.623,-1.623,-1.623,-1.623,-1.623,-1.623,-1.623,-1.623,-1.623,-1.623,-1.623,-1.623,-1.623,-1.623,-1.623,-1.623,-1.623
1984-01-01,-2.9,-2.9,-2.9,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605,-2.605
1984-04-01,-3.1,-3.1,-3.1,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.565,-2.565,-2.565,-2.565,-2.565,-2.565,-2.565,-2.565,-2.564,-2.564,-2.564,-2.564,-2.564,-2.564,-2.564,-2.564,-2.564,-2.564,-2.564,-2.564,-2.564,-2.564,-2.564,-2.564,-2.564,-2.564,-2.564,-2.564,-2.564,-2.564,-2.564,-2.564,-2.564,-2.564,-2.564,-2.564,-2.564,-2.564
1984-07-01,-3.7,-3.7,-3.7,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.769,-2.769,-2.769,-2.769,-2.769,-2.769,-2.769,-2.769,-2.768,-2.768,-2.768,-2.768,-2.768,-2.768,-2.768,-2.768,-2.768,-2.768,-2.768,-2.768,-2.768,-2.768,-2.768,-2.768,-2.768,-2.768,-2.768,-2.768,-2.768,-2.768,-2.768,-2.768,-2.768,-2.768,-2.768,-2.768,-2.768,-2.768
1984-10-01,-4.1,-4.1,-4.1,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.806,-2.806,-2.806,-2.806,-2.806,-2.806,-2.806,-2.806,-2.802,-2.802,-2.802,-2.802,-2.802,-2.802,-2.802,-2.802,-2.802,-2.802,-2.802,-2.802,-2.802,-2.802,-2.802,-2.802,-2.802,-2.802,-2.802,-2.802,-2.802,-2.802,-2.802,-2.802,-2.802,-2.802,-2.802,-2.802,-2.802,-2.802
1985-01-01,-3.5,-3.5,-3.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461,-2.461
1985-04-01,-2.3,-2.3,-2.3,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433,-1.433
1985-07-01,-2.4,-2.4,-2.4,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.283,-1.283,-1.283,-1.283,-1.283,-1.283,-1.283,-1.283,-1.287,-1.287,-1.287,-1.287,-1.287,-1.287,-1.287,-1.287,-1.287,-1.287,-1.287,-1.287,-1.287,-1.287,-1.287,-1.287,-1.287,-1.287,-1.287,-1.287,-1.287,-1.287,-1.287,-1.287,-1.287,-1.287,-1.287,-1.287,-1.287,-1.287
1985-10-01,-2.3,-2.3,-2.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314,-1.314
1986-01-01,-2.0,-2.0,-2.0,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919,-0.919
